id,name,price,price/kg
205149,Küpsis Olümpia Kuno Plaan 400g,6.59,16.47
808540,Näkileib kaerajahuga Rimi 100g,1.45,14.5
1001069,Riisivahvlid piimašokol.&karamell Kupiec 70g,1.99,28.43
976554,Singi-juustu croissant 100g,1.19,11.9
177196,Saiad Hot dogi Dance Cake 250g,3.69,14.76
267721,Kook Tosca rosina-pähkli Reval 700g,8.59,12.27
962167,Rabarberikook Eesti Pagar 230g,3.29,14.3
974676,Täistera Röst pala Leibur 220g,1.55,7.05
912289,"Napoleoni kook Eesti Pagar 1,2 kg",11.29,9.41
905390,Kohupiimarull Eesti Pagar 350g,3.69,10.54
952830,Mitmevilja pala Leibur 220g,1.29,5.86
956175,Piimik Eesti Pagar 400g,2.59,6.47
980983,Iirisetort laktoosivaba Eesti Pagar 600g,9.19,15.32
273606,Araabia leib LameLeib 250g,1.55,6.2
102995,Tordipõhi hele Dance cake 400g,3.59,8.97
981002,Marmelaadikeeksid VäikeVäänik 300g,2.79,9.3
946027,Juurika leivasnäkid Fazer 120g,1.85,15.42
906169,Tosca saiake 100g,0.92,9.2
199201,Rukkikrõpsud hapukoore-tilli Linkosuo 150g,2.49,16.6
105298,Näkileib traditsiooniline Finn Crisp 200g,2.19,10.95
280713,Juustulips salaamiga 100g,1.79,16.27
911511,Pavlova põhjad Reval 8x22g,3.69,20.5
954281,Singi-juustupirukas pärmitai. Eesti Pagar 80g,0.69,9.58
966994,Näkileivad seemnetega 135g,1.89,14.0
912521,Napoleoni kook Gustav 450g,6.29,13.98
980996,Rosinakeeksid VäikeVäänik 300g,2.79,9.3
809619,Rukki näkileivad küüslauguga Rimi 150g,2.25,15.0
219309,Muretaigen ELT 500g,2.59,5.18
980410,Rondana sidrunikeeks Kuchenmeister 250g,2.59,10.36
932123,Pavlova beseepõhjad Reval 250g,2.99,11.96
164623,Riisigaletid Dr.Nature öko 120g,1.75,14.58
286024,Meekook Eesti Pagar 1kg,9.39,9.39
948701,Juurika leivasnäkid peedi Fazer 120g,1.85,15.42
962168,Õunakook Eesti Pagar 230g,3.19,13.87
958345,Rukkisnäkid hapuk.-sibu. Finn Crisp 150g,3.69,24.6
949674,Näkileib kaneeliga Wasa 330g,3.49,10.58
277147,Viineripirukas sinepi-kurgi 160g,1.79,10.53
980969,Mango-šokolaadikook Pagarini 300g,4.99,16.63
108120,Näkileib seesamiseemnetega Wasa 200g,2.35,11.75
959001,Vanilje-šokolaadi küpsisesõõrik sulatatud 75g,1.29,17.2
273765,Mitmevilja Röstkukkel Fazer 260g,1.45,5.58
164783,Leivakrõpsud  hapuk-sibula Bon Chance 120g,2.49,20.75
183493,Riisivahvlid šokolaadiga Loodusvägi mahe 100g,2.35,23.5
109850,Näkileib küüslaugu Finn Crisp 175g,2.19,12.51
809401,Kuivikud rosinatega Rimi 200g,0.99,4.95
941950,Singi-juustu struudel 105g,1.69,16.1
102954,Küüslauguleivake Balsnack 80g,0.93,11.63
811329,Kaera näkileivad Rimi 120g,2.15,17.92
968497,Glasuurkook valge Marta Pagar 160g,2.99,18.69
809092,Vanillikuivikud Rimi 500 g,2.35,4.7
968371,Biskviit Eesti Pagar 400g,2.95,7.37
911502,Fondant Reval 170g,3.69,21.71
977242,Hot Dog saiake Leibur 300g,3.49,11.63
975736,Rukkileib Pärnu ELT 260g,0.75,2.88
925162,Moorapea Lõuna Pagarid 165g,2.79,16.91
983783,Talu peenleib Pärnamäed 370g,1.09,2.95
811317,Kaera näkileivad jogurti-tšilli Rimi 120g,2.15,17.92
925071,Kohupiimataskud Lõuna Pagarid 250g,3.79,15.16
224719,Vahukreemikringel Eesti Pagar 450g,4.99,11.09
270293,"Kook Pealinna Eesti Pagar 1,1kg",10.49,9.54
206095,Küpsis kihiline Kuno Plaan 500g,6.99,13.98
967009,Näkileivad seemnete ja meresoolaga 90g,1.45,16.11
103131,Näkileib mitmevilja Finn Crisp 175g,2.19,12.51
968346,Porgandikook Eesti Pagar 300g,3.89,12.97
976496,Õuna-purukook Marta Pagar 400g,3.99,9.97
968296,Brita kook Gustav 300g,6.69,22.3
925720,Minikookide karp Reval 485g,8.49,17.51
932428,Marmorkeeks Kuchenmeister 400g,3.79,9.47
929090,Uudseleib Meie Eesti 100 ELT 600g,2.09,3.48
995441,Spinati-fetajuustu toruke filotainas 100g,0.79,7.9
219114,Kook Käharpea ELT 280g,3.39,12.11
278928,Kohupiimakook Hea Clara ELT 1kg,8.89,8.89
812823,Riisivahvlid Rimi tom. basiilikuga 25g,0.55,22.0
812824,Riisivahvlid Rimi juustuga 25g,0.55,22.0
968495,Šokolaadi-passioni tort Marta Pagar 550g,11.49,20.89
981008,Iirisesõõrik 2tk Europagar 140g,2.59,18.5
188055,Kaera näkileivad hapukoorega Linkosuo 120g,2.49,20.75
995428,Seenepirukas Eesti Sai 80g,0.59,7.38
995250,Klassik. sõõrik tumeda glas. Eesti Pagar 52g,0.59,11.35
164180,Leivakr. koore-sibulapealsete Bon Chance 120g,2.49,20.75
195608,Kaerakrõpsud hapuk & sibul Linkosuo 150g,2.99,19.93
298171,Õuna-rabarberikook ELT 800g,7.99,9.99
956181,Piimik šokolaadiga Eesti Pagar 400g,3.19,7.97
1002352,Mikropopkorn sinis. maisist mahe Bluecorn 50g,1.99,39.8
287626,Leivakrõpsud küüslaugu-juustu 120g,2.49,20.75
986008,Šokolaadi-banaani tort Eesti Pagar 650g,7.99,12.29
910430,Vahvlid värsketest munadest Dance Cake 165g,1.89,11.45
812240,Tosca kook pähkli- rosina Rimi 600g,7.79,12.98
287623,Leivakrõpsud küüslaugu maits. Bon Chance 120g,2.49,20.75
971731,Passioni-vanillisaiake 110g,0.95,8.64
296685,Sõõrik valge glasuuriga Mantinga 55g,0.69,12.55
995316,Sõõrik metsamarjatäidisega Mantinga 70g,0.76,10.86
995351,Väike marjatäid.berliner La Lorraine 25g,0.66,26.4
972965,Napoleonitasku Marta Pagar 6x30g,2.9,16.11
983793,Nisu peenleib Pärnamäed 500g,1.69,3.38
983784,Päeva peenleib Pärnamäed 300g,1.09,3.63
290741,Võiroos Rimi pagaritelt 70g,0.59,11.8
995333,Kirsitäidis. kohupiimapall Cannelle 35g,0.63,18.0
986361,Sotsnik 2tk Reval 150g,2.55,17.0
994336,Vaarikakook Eesti Pagar 650g,6.49,9.98
994542,Kodujuustukook vaarika-mustika Gustav 330g,8.49,25.73
983240,Leivasnäkk tomati-tšilli Eesti Pagar 110g,1.55,14.09
986006,Šokolaadirull Eesti Pagar 350g,4.09,11.69
994339,Õuna-pohlakook Eesti Pagar 200g,3.19,15.95
105299,Näkileib Hi-Fibre Finn Crisp 200g,2.19,10.95
985778,Minisaiake karamelli Fazer Kodusai 220g,2.79,12.68
995341,Mini lihapirukas Cannelle 20g,0.43,21.5
995902,Apelsini-šokolaadi tort Pagarini 870g,17.99,20.68
814176,Bruschetta küüslaugu ja peters. Rimi 150g,1.29,8.6
983239,Leivasnäkk hapukoore-sibula Eesti Pagar 110g,1.55,14.09
814168,Bruschetta tomati ja oreganoga Rimi 150g,1.29,8.6
986012,Rondana marmorkeeks Kuchenmeister 250g,2.59,10.36
977137,Muffinid Dan Cake 4tk 300g,4.19,13.97
994537,Juustukook koorene Gustav 320g,10.29,32.16
994340,Valgešokolaadi-leedrikook Pagarini 300g,5.69,18.97
202903,Salatikorvike 30tk 360g,11.99,33.31
814169,Klassikaline näkileib Rimi 365g,1.85,5.07
995303,Rummipallid Marta Pagar 150g,3.79,25.27
983238,Leivasnäkk juustu maitseline Eesti Pagar 110g,1.55,14.09
987505,Rukkikorvike ovaalne 30tk 360g,9.39,26.08
977138,Sidrunikeeks Dan Cake 400g,4.29,10.72
1010599,Näkileivad seesami & chia Semper 170g,4.99,29.35
996229,Vastlakukkel martsipaniga Eesti Pagar 2x75g,2.99,0.0
994564,Rabar.-mandlikook marts.kr. Gourmet Club 450g,7.99,0.0
975422,Leib Peremehe pärmivaba Eesti Pagar 600g,1.39,0.0
936396,Kaeraröst OatFit Leibur 550g,2.05,0.0
273278,Peenleib Isa Leibur 355g,0.89,0.0
971850,Kaerasepik Eesti Pagar 300g,1.29,0.0
268137,Hea Sai Eesti Pagar 300g,0.48,0.0
910796,Burgerikukkel seesamiseemn. Eesti Pagar 4x80g,2.49,0.0
903478,Röstsai mitmevilja Rimi Basic 500g,0.99,0.0
956931,Lapi leib kaeraga Street Food Fazer 180g,2.19,0.0
205906,Rukkileib Kodukandi Eesti Pagar 390g,1.09,0.0
298346,Rukkitasku Eesti Pagar 340g,0.95,0.0
200150,Sai Kodusai Fazer 300g,0.99,0.0
810069,Pealinna kook Rimi 350g,2.79,0.0
917992,Leib kanepiseem.-rukki. Eesti Pagar 240g,1.19,0.0
940428,Pidusai Lõuna Pagarid 400g,2.89,0.0
294655,Küpsis kihiline Reval 140g,2.59,0.0
975406,Peenleib Pealinna seem. Eesti Pagar 390g,1.19,0.0
227077,Sefiirikorvike kohupiimaga ELT 2x43g,2.09,0.0
968372,Cappuccino kook Pagarini 220g,3.69,0.0
923814,Gruusia rahvusleib puri Eesti Pagar 330g,1.09,0.0
102657,Tordipõhi tume Dance Cake 400g,3.99,0.0
240628,"Kirju Kohupiimatort Eesti Pagar 1,05kg",10.99,0.0
908713,Brita tort Gustav 900g,16.99,0.0
925483,Küpsise-kohupiimatort kirssidega 800g,12.49,0.0
985779,Minisaiake kaneeli Fazer Kodusai 220g,2.79,0.0
985684,Vaarika-šokolaadi tort Pagarini 700g,12.79,0.0
994337,Küpsisekook Eesti Pagar 280g,3.99,0.0
962239,Prants. õuna-karamel. keeks Gourmet Club 400g,6.49,0.0
982798,Vahukoore-maasika tort Pagarini 850g,14.99,0.0
994942,Pähkli-beseetort Europagar 700g,8.99,0.0
986023,Fitcake kohupiima-mustsõstra ELT 480g,5.99,0.0
814048,"Magusad korvikesed Rimi, Pähklikoor 250g",2.75,0.0
986159,Marja-toorjuustutort Europagar 900g,15.99,0.0
940050,Kapsa-porgandi toorsalat 300g,1.59,6.36
939469,Peedi-küüslaugusalat 200g,0.99,4.95
948237,Kaera-õuna pannkoogid 200g,2.29,11.45
813670,Hummus Rimi Planet karamel. sibulaga 180g,2.09,11.61
940045,Porgandi-ananassisalat 250g,1.49,5.96
923274,Kanapuljong Foodstudio 750ml,4.19,5.59
939475,Kartuli-singisalat 500g,3.69,7.38
812946,Hummus Rimi Planet oliividega 180g,2.09,11.61
941014,Kõrvitsa-kohupiimapannkoogid 200g,2.29,11.45
812947,Hummus Rimi Planet baklažaaniga 180g,2.09,11.61
939471,Peedi-küüslaugusalat 500g,2.99,5.98
927922,Jõhvika-mannavaht 200g,0.73,3.65
941064,Kartulipuder võiga 500g,3.49,6.98
923289,Hummus naturaalne Noa 175g,2.69,15.37
964565,Kohupiimapannkoogid 400g,4.39,10.97
923301,Hummus seesamiseemnete ja ürtidega Noa 175g,2.69,15.37
809881,Ravioolid ricotta ja spinatiga 250g,3.19,12.76
971408,Kohupiimapannkoogid Mamma 200g,2.29,11.45
901580,Kanasupp Mamma 300g,2.39,7.97
939489,Kartuli-lihasalat 200g,1.89,9.45
923311,Veisepuljong Foodstudio 750ml,4.19,5.59
949312,Koorene kanapasta 350g,2.75,7.86
952565,Pilaff 500g,3.09,6.18
928251,Frikadellisupp 300g,2.39,7.97
917671,Mozzarellasalat,3.9,12.99
941012,Pannkoog. merevaigu ja suit.kanaga Mamma 200g,2.29,11.45
939144,Sõrnikud 320g,3.09,9.66
947300,Kapsa-kurgisalat 250g,1.69,6.76
939480,Kidney-oa -singisalat 200g,1.89,9.45
925368,Singirullid 160g,2.75,17.19
923303,Aedviljapuljong Foodstudio 750ml,4.19,5.59
941065,Ahjukartul 350g,2.65,7.57
939484,Rosolje 200 g,1.79,8.95
941066,Keedetud tatar 350g,1.59,4.54
941073,Hakklihakaste 400g,3.69,9.22
952566,Risoto kanalihaga 500g,3.29,6.58
910071,Hummus päi. kuiv. tom.-bas. Gourmet Club 200g,3.09,15.45
942012,Kanapuljong Foodstudio 350ml,3.09,8.83
940042,Juustu-küüslaugumääre 200g,2.69,13.45
939474,Kartuli-singisalat 200g,1.89,9.45
939478,Makaroni-singisalat 200g,1.59,7.95
934667,Banaani-kohupiimapannkook 200g,2.69,13.45
939145,Makaronid hakklihaga 350g,3.09,8.83
939490,Kartuli-lihasalat 500g,3.99,7.98
978564,Kikerhernehummus tomat.ja küüsl. 200g,2.29,11.45
965108,Caesari võileib kanaga 300g,3.19,10.63
947647,Ürdikartul 400g,2.65,6.62
803850,Skandinaavia leib kanaga Rimi 160g,2.79,17.44
278909,Seljanka Kodune Mamma 300g,2.39,7.97
939479,Makaroni-singisalat 500g,3.49,6.98
978556,Kikerhernehummus kõrvitsaseemnetega 200g,2.29,11.45
927930,Kasukasalat 380g,2.99,7.87
975885,Grillsalat,2.37,9.49
926352,Täidetud munad 220g,3.45,15.68
973522,Mango vahepala 160g,1.79,11.19
941067,Riis köögiviljadega 400g,1.99,4.97
958229,Aasiapärased nuudlid 400g,2.45,4.9
928561,Kotletid kart.püree ja pun.kastmega 400g,3.99,9.97
959609,Lihtne kartuli-munasalat 500g,3.49,6.98
803849,Skandinaavia leib kuumsuitsulõhega 145g,2.79,19.24
907376,Lihapallid ahjukartulite ja kastmega 400g,3.99,9.97
973101,Kartuli-singisalat 1kg,7.39,7.39
804090,Võileib kanaga Rimi 150g,2.59,17.27
926748,Aasia puljong Foodstudio 750ml,4.09,5.45
965113,Singi-juustuvõileib 310g,3.49,11.26
994179,Punase kapsa salat seemnetega 200g,1.29,6.45
810009,"Lasanje Bolognese kastmega Rimi, 1kg",5.29,5.29
940051,Kinoa kanalihasalat 250g,3.55,17.75
973928,Koorene praekaste Bechamel 350ml,3.49,9.97
941071,Guljašš sealihast 400g,3.69,9.22
255715,Magus paprika juustutäidisega 200/150g,3.99,26.6
269302,Pelmeenid praetud Uvic 350g,2.69,7.69
979862,Juustupall Kikas 300g,3.79,12.63
929881,Kõrvitsapüreesupp 300g,3.09,10.3
940054,Romano-maapähklisalat 180g,2.99,19.93
928131,Forellisupp Mamma 300g,3.19,10.63
978557,Kikerhernehummus karamell. küüsl. 200g,2.29,11.45
804091,Võileib lõhega Rimi 140g,2.59,18.5
811850,Lavaširullid kuumsuitsulõhega 210g,3.29,15.67
981579,Puder riisiga Mamma 300g,2.39,7.97
939185,Caesari salat kanaga 200g,3.29,16.45
811840,"Lavaširullid praetud kanaga,215g",3.29,15.3
927909,Leiva magustoit vahukoorega 160g,0.94,5.88
939063,Toortatrapada kikerhernestega 400g,2.29,5.72
804092,Võileib peekoniga Rimi 155g,2.59,16.71
925844,Kanašnitsel kintsulihast Rimi,4.2,11.99
906168,Tšeburekid praetud jahutatud 3tk 250g,2.55,10.2
927907,Vaarikatarretis vahukoorega 160g,1.45,9.06
939485,Rosolje 500 g,3.99,7.98
977184,Kihiline suitsukalasalat 230 g,2.95,12.83
973927,Koorene Kukeseenekaste 350ml,3.89,11.11
977119,Kinoa-kanatops 270g,3.59,13.3
967764,Seaprae lõigud 285g,4.89,17.16
921670,Praetud tšeburekid ricotta ja ürtidega 250g,2.55,10.2
973822,Täisterapastasalat kanaga 250g,2.85,11.4
927908,Šokolaadivaht vaarikatega 145g,2.95,20.34
964578,Grillburger 200g,3.39,16.95
900141,Wok Hiina Reinu 300g,2.75,9.17
939468,Pasta-kanalihasalat 500g,4.69,9.38
988651,Penne hakklihakastmega 350g,2.29,6.54
994968,Kinoa köögiviljaroog 350g,1.99,5.69
955651,Philadelphia ja California maki komplekt 305g,6.99,22.92
972064,Paneeritud seašnitsel  250g,4.29,17.16
955650,Lendkalamari ja lõhekreem maki komplekt 305g,6.99,22.92
972545,Nuudlikauss pardifileega Chef Lunden 280g,5.49,19.61
955647,Lõhekreem maki 305g,6.99,22.92
987074,Juustune kana-köögiviljasupp Mamma 300g,2.39,7.97
941070,Praekapsas 350g,2.19,6.26
993741,Pelmeenid puljongis Mamma 300g         ,2.49,8.3
993279,Rassolnik Mamma 300g,2.75,9.17
983704,Penne bolognese 350g,2.45,7.0
992975,Bataadi hummus Gourmet Club 200g,2.99,14.95
992974,Sriracha hummus Gourmet Club 200g,2.99,14.95
813844,Veiselihaburger Rimi Express 127g,1.99,15.67
994813,Pikkpoiss kartulipüreega Mamma 350g,3.89,11.11
986400,Hummus musta küüslauguga 150g,2.69,17.93
812953,Girasoli Selection by Rimi lõhega 250g,3.19,12.76
993413,Võileib kana-paprika-spinati Mantinga 170g,2.99,17.59
983705,Ahjuköögiviljad 350g,3.19,9.11
993671,Suur võileib singi-köögivilja Mantinga 290g,3.19,11.0
993937,Mustika vahepala 170g,1.69,9.94
255714,Rohel. oliivid juustutäidis. Grikios 200/150g,3.99,26.6
966688,Mammuti salat 500g,3.19,6.38
986679,Ladyfingersi küpsise magustoit 140g,2.15,15.36
912314,Punane paprika juustutäidi. Grikios 200g/150g,3.89,25.93
963952,Jõhvika-mannavaht 600g,1.79,0.0
273585,Supp borš mamma 300g,2.39,0.0
927926,Võileivatort singiga  500g,8.69,0.0
930258,Retrovaagen 500g,9.59,0.0
946496,Kookose-karri kaste 350ml,3.99,0.0
969311,Must leib kiluga 265g,5.49,0.0
943539,Vinegrett 300g,1.79,0.0
802688,Kartuli gnocchid Rimi 500g,1.59,0.0
974833,Kreeka salat,2.62,0.0
802735,Ravioolid lihaga Rimi 250g,2.09,0.0
940053,Täisterapastasalat 250g,2.75,0.0
802723,Cappellettid singiga Rimi 250g,2.09,0.0
927925,Võileivatort singiga 1kg,15.99,0.0
981601,Kana riisnuudlid köögiviljadega 300g,3.09,0.0
924376,Creme brulee klassikaline Joel Ostrat 125g,3.49,0.0
945232,Tuunikalasalat,3.51,0.0
955644,Philadelphia maki 305g,6.99,0.0
988841,Kodune kotlet kartuliga 350 g,2.49,0.0
988363,Toorjuustu-sõstramaius 140g,1.95,0.0
813951,Pannkoogid sealihaga 360g Rimi,3.19,0.0
813955,Pannkoogid maasikatäidisega 360g Rimi,2.69,0.0
988394,Panini mozzarella 208g,3.19,0.0
813952,Pannkoogid singi ja juustuga 360g Rimi,2.99,0.0
1005184,Hommikueine kakaopallid Nesquick Nestle 1kg,7.99,7.99
1011406,Piimašokolaad Dianella suhkruvaba 85g,1.29,15.18
1004877,Nuudlisupp veiseliha viie vürtsiga Nissin 64g,1.99,22.11
193332,Kiirkaerahelbepuder mustikatega Axa 40g,0.35,8.75
193331,Kiirkaerahelbepuder maasika-koore Axa 40g,0.35,8.75
1003963,Müslibatoon puuviljade ja pähklitega Axa 23g,0.3,13.04
1011433,Tume šok. sarapuupähkli Dianella suh.vaba 85g,1.29,15.18
159979,Nuudlid klassik. wok stiilis Nissin Soba 90g,2.59,41.11
193311,"Kiirpuder vaarika, muraka&koorega Axa 40g",0.35,8.75
176804,Nuudlid teriyaki wok stiilis Nissin Soba 90g,2.59,40.47
1004857,Nuudlisupp ingveri kana Nissin topsis 63g,1.99,31.59
1004876,Nuudlisupp kreveti topsis Nissin 63g,1.99,22.11
1011432,Tume šokolaad Dianella suhkruvaba 85g,1.29,15.18
1008527,Ilu kollageen sidruni&laimi IconFit 300g,14.99,49.97
1008531,Ilu kollageen maasika&mindi Iconfit 300g,14.89,49.63
1011421,"Tume šokolaad 70%, gluteenivaba Valor 100g",2.95,29.5
801045,Suhkur Rimi 1kg,1.25,1.25
808102,Kikerherned I Love Eco 380g,1.05,4.57
103170,Tomatipasta Pomi 200g,0.59,2.95
141919,Tomatipasta I Love Eco 500g,1.59,3.18
163427,Durnuminisupasta Fusilli Tartu Mill 500g,1.29,2.58
807746,Tomatid tükeldatud basiilikuga Rimi 400g,0.76,1.9
183055,Kiirkaerahelbed täistera Tartu Mill 500g,1.39,2.78
809537,Munanuudlid ICA 250g,1.75,7.0
179954,Kiirkaerahelbed täistera Tartu Mill 1kg,1.59,1.59
164383,Kaerahelbed Tartu Mill 500g,0.75,1.5
174375,Praekapsas porgandiga Põltsamaa 820g,3.65,4.45
176285,Makaronid Chiffari Lisci Tartu Mill 500g,1.29,2.58
810075,Kookosjook ökoloogiline I Love Eco 400ml,1.89,4.72
103334,Nisujahu T-405 Kalew 1kg,1.39,1.39
807756,Tomatid tükeldatud punega Rimi 400g,0.9,2.25
808449,Aedoad punased Rimi 400g/240g,0.81,3.38
267403,Presspärm Nordic 50g,0.19,3.8
176286,Makaronid Spaghetti nr.7 Tartu Mill 500g,1.39,2.78
126296,Minikurk Põltsamaa 330/190g,2.15,11.32
811015,Purustatud tomatid ICA 390g,1.25,3.21
102732,Riivsai Tartu Mill 400g,1.19,2.97
196376,Kookosjook Santa Maria 250ml,1.99,7.96
104537,Kurk maitselt mahe Salvest 675/360g,2.29,6.36
103128,Basmati riis Bosto 4x125g,2.25,4.5
100341,Jahu T-550 punane Kalew 1kg,1.39,1.39
120821,Ketšup Heinz 460g,2.49,5.41
163426,Durumnisupasta Penne Tartu Mill 500g,1.29,2.58
183074,Riisihelbed Tartu Mill 500g,1.89,3.78
807573,Mahetomatid tükeldatud I Love Eco 390g,1.39,3.56
801575,Tatratangud Rimi 1kg,2.29,2.29
808938,Paisutatud riis šokolaadis Chococrisps 250g,1.25,5.0
173122,Tatar Tartu Mill 1kg,2.99,2.99
100381,Rapsiõli Olivia 1l,2.99,2.99
100309,Sinep kange Põltsamaa 65g,0.99,15.23
103255,Mais magus Bonduelle 340g,1.69,4.97
179935,Kaerahelbed täistera jämedad Tartu Mill 1kg,1.59,1.59
805135,Tatar Rimi Basic 4 x 100g,1.19,2.97
803639,Basmati riis Rimi Planet 500g,1.89,3.78
804228,Makaron Knees-sarveke Rimi Basic 400g,0.43,1.07
109075,Kookoskreem Thai Choice 400ml,2.59,6.47
195663,Salatikurk Salvest 395g,1.79,4.53
808092,Aedoad punased I Love Eco 380g,1.25,5.43
1002929,Ökoloogiline mangopüree Salvest 450g,3.59,7.98
104716,Mais magus Bonduelle 170g,1.2,8.57
807737,Ploomtomatid kooritud Rimi 400g,0.78,1.95
198945,Kurk Marineeritud Salvest 675g,2.49,6.47
164575,Risotoriis Veski Mati 500g,2.49,4.98
104717,Herned Bonduelle 200g,1.05,8.08
808924,Teraviljahelbed kakaoga Choco shells 250g,1.39,5.56
808929,Teraviljarõngad meega Rimi Honey rings 250g,1.35,5.4
101302,Aedoad punased Kidney Bonduelle 400g,1.49,3.72
100018,Tatrahelbed Helen 500g,2.99,5.98
808078,Oad mustad I Love Eco 380g,1.25,5.43
808721,Läätsed punased poolitatud Rimi 500g,2.39,4.78
801706,Rapsiõli Rimi 1l,2.19,2.19
100273,Jahvatatud paprika Santa Maria 22g,0.85,38.64
199359,Päikesekuiv. tomatid päevalille. Citres 290g,3.69,12.72
196789,Pohlamoos Meie Mari 350g,3.55,10.14
811405,Tükeldatud tomatid Rimi Basic 400g,1.09,2.72
804235,Hernes roheline konserv. Rimi Basic 690g/450g,0.95,2.11
128672,Täisteratortilja Mehhiko Santa Maria 320g,3.15,9.84
162087,"Tortilja 8"" Santa Maria 320g",3.15,9.84
811275,Nisutortiljad maisiga Rimi Planet 320g,2.79,8.72
183084,Kiirtatrahelbed täistera Tartu Mill 500g,2.89,5.78
811427,Basmatiriis Rimi Planet 4x125g,1.89,3.78
100358,Hapukapsaborš sealihaga Salvest 530g,2.99,5.64
104097,Konserveeritud hernes Bonduelle 400g,1.57,5.92
808328,Köögiviljapuljong I Love Eco 66g,1.95,29.55
100376,Jahvatatud kaneel Santa Maria 22g,0.85,38.64
808977,Basmatiriis I Love Eco 1kg,4.29,4.29
179394,Ketšup Salvest 1000g,3.05,3.05
801105,Mais magus Rimi 340g/285g,1.05,3.68
100097,Borš Ukraina Salvest 530g,3.29,6.21
190782,Kamapallid BalSnack 150g,1.49,9.93
101347,Oliiviõli rafin.-tud Extra Light Borges 500ml,6.25,12.5
813497,Ananassitükid mahlas Rimi Planet 567g/340g,2.39,7.03
140580,Nisutortilja Mehhiko Santa Maria 371g,3.09,8.33
808930,Maisihelbed Rimi 500g,2.29,4.58
100536,Salat kõrvitsa Salvest 560/315g,2.09,6.63
135178,Tomatipüree Tomatera Melissa 500g,1.19,2.38
810787,Pastakaste Rimi basiilikuga 390g,1.29,3.31
115329,Kiirnuudlid kanalihamaitselised Rolton 60g,0.79,13.17
100221,Kiirkaerahelbed Helen 500g,1.59,3.18
164498,Makaronid Spaghetti Panzani 1kg,2.99,2.99
174873,Nacho krõpsud Santa Maria 475g,4.75,10.0
169235,Kõrvitsasalat Põltsamaa 560/310g,2.35,7.58
805827,Mandlilaastud Rimi 100g,2.45,24.5
809126,Nisujahu Rimi basic 812 tüüp 2kg,1.35,0.68
170123,Makaronid Fusilli Panzani 1kg,2.99,2.99
100356,Nisujahu Eriti Hea Veski Mati 2kg,2.69,1.35
109053,Tomatipasta Salvest 300g,1.59,5.3
804031,Hele sojakaste Rimi 150ml,2.69,17.93
161509,Äädikhape 30% 1l,1.99,1.99
805231,"Maapähklikreem I Love Eco ilma soola,suh.350g",3.59,10.26
808707,Nisutortiljad Rimi Planet 370g,3.25,8.78
152756,Neljaviljahelbed Helen 500g,1.39,2.78
100025,Riisihelbed Helen 500g,1.95,3.9
179763,Pruun suhkur Demerara 500g,1.55,3.1
811931,Kanalihamaitselised kiirnuudlid Rimi Basic 50,0.31,6.2
804297,Pikateraline riis Rimi Basic 800g,0.79,0.99
179945,Neljaviljahelbed täistera Tartu Mill 1kg,1.59,1.59
159745,Granola müsli šokolaadi Sante 350g,2.59,7.4
809490,Kapparid Rimi 100g/60g,1.19,19.83
810786,Pastakaste Rimi küüslauguga 390g,1.29,3.31
102782,Pikateraline riis Bosto 4x125g,1.59,3.18
181857,Makaronid durum Ditali Lisci Tartu Mill 500g,1.39,2.78
195431,Hirsihelbed Baltix 500g,1.59,3.18
100528,Must terapipar Santa Maria 22g,1.25,56.82
134280,Võileivakurk Põltsamaa 460/240g,2.45,10.21
176297,Makaronid durum Linguine Tartu Mill 500g,1.39,2.78
808729,Maisikrõpsud Nacho Classic Rimi 200g,1.99,9.95
174894,Taco maitseainesegu Santa Maria 28g,1.19,42.5
141700,Läätsed punased I Love Eco 400g,2.29,5.72
163428,Durumnisupasta Cornetti Tartu Mill 500g,1.39,2.78
107493,Puljong kana Maggi 120g,0.89,7.42
808100,Mais magus konserveeritud Rimi Basic 340g,0.95,3.33
808312,Kanapuljong I Love Eco 66g,1.95,29.55
812822,Mandlijahu Rimi GreatLife 300g,6.19,20.63
811422,Jasmiiniriis Rimi Planet 4x125g,1.09,2.18
809625,Kinoa valge Rimi 400g,3.15,7.87
805845,Kookoshelbed Rimi 150g,2.09,13.93
807145,Himaalaja roosa sool Rimi peenike 500g,3.89,7.78
801251,Müsli maasikatega röstitud Rimi 375g,2.55,6.8
806916,Makaronid täist. Spirali Rimi GreatLife 500g,0.89,1.78
812826,Marineeritud sibulad Rimi 320g/190g,1.09,5.74
